Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Risk,Digital_Resources_Score,Academic_Stress,Low_Attendance,Study_Sleep_Ratio,Parental_Involvement_Score,Parental_Education_Score
26,80,Medium,Medium,No,4,91,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Male,67,0,1,126.82926829268294,0,6.341463414634147,2,1
17,96,High,Medium,Yes,7,84,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,72,0,1,9.577464788732394,0,2.3943661971830985,3,2
22,97,Medium,Medium,No,7,79,High,Yes,2,Medium,High,Public,Positive,0,No,High School,Far,Male,71,0,1,9.295774647887324,0,3.098591549295775,2,1
20,92,Medium,High,Yes,4,82,High,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,0,2,39.024390243902445,0,4.878048780487806,2,3
15,85,High,High,Yes,7,61,Medium,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Male,68,0,2,31.690140845070424,0,2.1126760563380285,3,1
22,72,Low,Low,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Female,65,0,1,120.78431372549021,1,4.313725490196079,1,2
13,99,High,Medium,No,6,75,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,68,0,1,2.1311475409836067,0,2.1311475409836067,3,2
27,71,Medium,Low,No,8,69,Medium,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Male,67,0,1,96.66666666666667,1,3.3333333333333335,2,2
17,68,Medium,Medium,No,7,94,High,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Female,66,0,1,76.61971830985915,1,2.3943661971830985,2,2
21,78,Medium,Low,Yes,6,91,Medium,Yes,0,Medium,Low,Private,Neutral,1,Yes,High School,Near,Male,64,0,1,75.73770491803279,0,3.4426229508196724,2,1
22,62,High,Medium,No,6,54,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65,0,1,137.04918032786887,1,3.6065573770491803,3,3
18,99,Medium,Medium,No,6,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,0,1,2.9508196721311477,0,2.9508196721311477,2,1
24,84,Medium,Medium,Yes,7,61,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far,Male,68,0,1,54.08450704225353,0,3.3802816901408455,2,1
17,82,High,High,No,5,61,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69,0,2,60.00000000000001,0,3.3333333333333335,3,3
25,86,Medium,Medium,Yes,9,97,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,0,1,38.46153846153846,0,2.7472527472527473,2,1
12,80,High,Medium,No,5,72,Medium,Yes,1,High,Medium,Private,Positive,4,Yes,High School,Near,Female,65,0,1,47.05882352941177,0,2.3529411764705883,3,1
21,61,Medium,Medium,No,4,90,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63,0,1,199.75609756097563,1,5.121951219512195,2,1
32,84,Low,Medium,Yes,8,64,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71,0,1,63.20987654320988,0,3.9506172839506175,1,2
14,89,Medium,High,Yes,6,94,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,68,0,2,25.245901639344265,0,2.295081967213115,2,3
16,77,Medium,Medium,Yes,7,92,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,70,0,1,51.83098591549296,0,2.2535211267605635,2,3
23,90,Medium,High,Yes,8,76,High,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Female,72,0,2,28.395061728395063,0,2.8395061728395063,2,1
21,69,Medium,Medium,Yes,6,85,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Female,64,0,1,106.72131147540985,1,3.4426229508196724,2,2
22,69,Low,Medium,No,7,98,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64,0,1,96.05633802816902,1,3.098591549295775,1,3
23,66,Medium,Low,Yes,8,73,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,66,0,1,96.54320987654322,1,2.8395061728395063,2,2
24,75,Medium,High,Yes,9,75,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Male,69,0,2,65.93406593406594,0,2.6373626373626373,2,2
27,94,Medium,Low,No,6,86,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71,0,1,26.557377049180328,0,4.426229508196721,2,1
22,93,Medium,High,Yes,6,69,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,69,0,2,25.245901639344265,0,3.6065573770491803,2,1
19,75,High,Medium,No,8,98,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,0,1,58.641975308641975,0,2.345679012345679,3,3
24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66,0,1,54.08450704225353,0,3.3802816901408455,1,1
31,89,Medium,Medium,No,7,70,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,71,0,1,48.02816901408451,0,4.366197183098592,2,1
19,70,Medium,Low,Yes,9,86,Low,Yes,2,High,Medium,Public,Neutral,2,Yes,High School,Near,Male,63,0,1,62.63736263736264,1,2.087912087912088,2,1
14,67,Medium,Low,No,4,71,Medium,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Female,62,0,1,112.6829268292683,1,3.414634146341464,2,2
27,99,Medium,High,No,5,63,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Female,73,0,2,5.294117647058824,0,5.294117647058824,2,1
19,85,High,Medium,No,4,71,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Female,66,0,1,69.51219512195122,0,4.634146341463415,3,1
7,99,High,Medium,Yes,9,94,Medium,Yes,3,High,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72,0,1,0.7692307692307693,0,0.7692307692307693,3,3
25,74,High,Low,Yes,8,77,Low,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,67,0,1,80.24691358024691,1,3.0864197530864197,3,3
17,88,Low,Low,No,5,67,Medium,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,0,0,40.0,0,3.3333333333333335,1,3
19,69,Medium,Medium,Yes,7,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66,0,1,82.95774647887325,1,2.676056338028169,2,1
22,70,High,Medium,Yes,7,81,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,0,1,92.95774647887325,1,3.098591549295775,3,3
21,80,Medium,High,Yes,4,78,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Female,69,0,2,102.43902439024392,0,5.121951219512195,2,1
24,73,High,Medium,Yes,7,70,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,0,1,91.26760563380282,1,3.3802816901408455,3,3
17,67,Medium,High,Yes,5,54,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,61,0,2,110.00000000000001,1,3.3333333333333335,2,1
23,71,High,Low,Yes,8,81,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Male,68,0,1,82.34567901234568,1,2.8395061728395063,3,1
18,61,High,Low,Yes,5,71,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,Male,64,0,1,137.64705882352942,1,3.5294117647058827,3,2
24,88,Medium,Low,Yes,7,71,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67,0,0,40.563380281690144,0,3.3802816901408455,2,2
24,80,Low,High,Yes,9,62,High,Yes,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,68,0,2,52.74725274725275,0,2.6373626373626373,1,1
14,64,Medium,High,No,8,62,Low,Yes,1,Medium,High,Public,Positive,4,Yes,High School,Moderate,Male,61,0,2,62.22222222222222,1,1.7283950617283952,2,1
27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66,0,1,110.0,1,3.3333333333333335,3,3
17,64,High,Low,Yes,7,74,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,64,0,1,86.19718309859155,1,2.3943661971830985,3,3
25,85,Low,Medium,No,5,55,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Female,67,0,1,73.52941176470588,0,4.901960784313726,1,1
22,64,Medium,High,No,6,52,Low,Yes,2,High,Medium,Private,Negative,4,No,College,Moderate,Female,64,0,2,129.8360655737705,1,3.6065573770491803,2,2
31,90,High,High,No,7,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,0,2,43.66197183098592,0,4.366197183098592,3,1
19,61,Medium,Medium,No,7,74,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62,0,1,104.36619718309859,1,2.676056338028169,2,3
18,70,High,Medium,Yes,5,81,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,63,0,1,105.88235294117648,1,3.5294117647058827,3,1
20,96,High,High,No,8,57,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,70,0,2,9.876543209876544,0,2.469135802469136,3,1
18,89,High,Medium,No,5,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69,0,1,38.82352941176471,0,3.5294117647058827,3,2
25,63,Low,Medium,Yes,9,54,Medium,Yes,3,Medium,Low,Public,Positive,2,No,High School,Near,Male,64,0,1,101.64835164835165,1,2.7472527472527473,1,1
10,93,Low,Medium,No,7,52,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66,0,1,9.859154929577466,0,1.4084507042253522,1,3
14,80,Low,Medium,Yes,8,93,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Near,Female,67,0,1,34.567901234567906,0,1.7283950617283952,1,1
14,94,High,High,Yes,8,83,Medium,Yes,4,Medium,Low,Public,Negative,5,Yes,Postgraduate,Near,Female,71,0,2,10.37037037037037,0,1.7283950617283952,3,3
26,84,Medium,High,Yes,10,89,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Far,Female,70,0,2,41.18811881188119,0,2.5742574257425743,2,1
30,87,Low,Medium,No,7,59,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,0,1,54.929577464788736,0,4.225352112676057,1,1
19,100,Medium,Low,No,6,66,High,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,68,0,1,0.0,0,3.114754098360656,2,1
19,69,Medium,High,Yes,6,72,Medium,No,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,64,0,1,96.55737704918033,1,3.114754098360656,2,2
20,85,High,Medium,Yes,9,83,Low,Yes,3,Medium,Medium,Public,Positive,3,Yes,College,Near,Male,70,0,1,32.96703296703297,0,2.197802197802198,3,2
27,78,High,Low,Yes,5,77,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,Male,69,0,1,116.47058823529413,0,5.294117647058824,3,3
14,62,Medium,Medium,Yes,6,78,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Near,Female,63,0,1,87.21311475409837,1,2.295081967213115,2,2
21,61,Low,Medium,No,7,58,Medium,Yes,1,Medium,Low,Public,Negative,3,No,High School,Near,Female,60,0,1,115.35211267605635,1,2.9577464788732395,1,1
26,65,High,Low,No,7,74,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,65,0,1,128.16901408450704,1,3.6619718309859155,3,1
23,86,Medium,Medium,No,8,91,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male,67,0,1,39.75308641975309,0,2.8395061728395063,2,1
21,83,Medium,Low,No,5,75,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,66,0,1,70.0,0,4.11764705882353,2,2
26,82,Low,High,No,7,60,Medium,No,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,0,1,65.91549295774648,0,3.6619718309859155,1,3
4,61,Low,High,Yes,7,71,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58,1,2,21.971830985915496,1,0.5633802816901409,1,3
24,79,Low,High,Yes,5,88,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,0,2,98.82352941176471,0,4.705882352941177,1,1
16,97,Medium,Medium,Yes,8,57,Low,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,68,0,1,5.9259259259259265,0,1.9753086419753088,2,1
9,76,Medium,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,62,0,1,30.422535211267608,0,1.267605633802817,2,1
23,85,Low,High,No,7,98,High,No,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,69,0,1,48.59154929577465,0,3.23943661971831,1,3
28,91,Medium,High,Yes,6,69,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,73,0,2,41.31147540983607,0,4.59016393442623,2,1
19,91,High,Low,No,6,52,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,66,0,1,28.032786885245905,0,3.114754098360656,3,1
26,81,Low,Medium,Yes,5,82,Medium,Yes,0,Medium,Medium,Public,Negative,5,Yes,Postgraduate,Near,Female,67,0,1,96.86274509803923,0,5.098039215686275,1,3
30,94,Medium,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,High School,Near,Female,71,0,1,22.22222222222222,0,3.7037037037037037,2,1
28,76,Medium,Medium,Yes,9,60,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Far,Male,66,0,1,73.84615384615385,0,3.076923076923077,2,1
30,96,High,Medium,Yes,10,52,Medium,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Female,74,0,1,11.881188118811881,0,2.9702970297029703,3,2
24,70,Medium,High,No,8,59,Low,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Male,67,0,2,88.88888888888889,1,2.9629629629629632,2,1
20,71,High,Medium,No,6,93,High,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,68,0,1,95.08196721311477,1,3.278688524590164,3,3
10,62,Medium,Medium,No,6,87,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,61,0,1,62.29508196721312,1,1.639344262295082,2,1
19,92,Medium,High,No,8,67,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,High School,Near,Female,69,0,2,18.765432098765434,0,2.345679012345679,2,1
15,77,Low,Medium,Yes,7,95,Low,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65,0,1,48.59154929577465,0,2.1126760563380285,1,1
33,69,Medium,High,Yes,7,83,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,71,0,2,144.08450704225353,1,4.647887323943662,2,3
19,69,Medium,Low,No,7,72,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Female,61,0,1,82.95774647887325,1,2.676056338028169,2,1
21,96,Medium,High,Yes,9,53,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70,0,2,9.230769230769232,0,2.307692307692308,2,2
23,93,Medium,Low,No,6,87,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,0,1,26.393442622950822,0,3.7704918032786887,2,1
20,82,Medium,High,Yes,9,69,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,69,0,2,39.56043956043956,0,2.197802197802198,2,2
30,85,High,Low,Yes,7,65,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,70,0,1,63.38028169014085,0,4.225352112676057,3,1
16,79,High,Medium,Yes,6,64,Medium,Yes,4,Low,Low,Public,Positive,4,Yes,College,Near,Male,67,0,1,55.08196721311476,0,2.6229508196721314,3,2
21,76,Low,Medium,No,6,50,Low,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,63,0,1,82.62295081967214,0,3.4426229508196724,1,3
16,97,Medium,Medium,No,7,87,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,70,0,1,6.760563380281691,0,2.2535211267605635,2,1
12,65,Medium,Medium,No,8,57,Medium,Yes,1,High,High,Private,Positive,5,Yes,High School,Near,Female,61,0,1,51.851851851851855,1,1.4814814814814816,2,1
16,77,Low,High,Yes,6,76,Low,Yes,1,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64,0,2,60.32786885245902,0,2.6229508196721314,1,3
20,74,Medium,Medium,Yes,8,51,High,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,0,1,64.19753086419753,1,2.469135802469136,2,2
17,80,Medium,Medium,No,6,81,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Far,Male,65,0,1,55.73770491803279,0,2.7868852459016393,2,2
16,78,Medium,Low,Yes,7,68,High,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Far,Female,66,0,1,49.5774647887324,0,2.2535211267605635,2,3
12,81,High,High,Yes,5,82,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Female,66,0,2,44.70588235294118,0,2.3529411764705883,3,1
20,66,Low,Medium,Yes,8,54,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,63,0,1,83.95061728395062,1,2.469135802469136,1,3
11,81,Low,High,Yes,7,63,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66,0,2,29.43661971830986,0,1.5492957746478875,1,3
25,70,Medium,Medium,Yes,9,56,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Far,Male,64,0,1,82.41758241758242,1,2.7472527472527473,2,1
20,67,High,Low,No,8,82,Medium,Yes,3,Low,High,Public,Neutral,4,Yes,High School,Near,Male,65,0,1,81.48148148148148,1,2.469135802469136,3,1
11,63,High,Medium,No,7,55,Low,Yes,3,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,62,0,1,57.32394366197183,1,1.5492957746478875,3,3
18,91,Low,High,Yes,9,81,High,Yes,4,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,71,0,2,17.802197802197803,0,1.978021978021978,1,1
15,77,Medium,Medium,Yes,8,57,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63,0,1,42.592592592592595,0,1.8518518518518519,2,2
22,85,Medium,High,No,9,97,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,Male,70,0,2,36.26373626373626,0,2.417582417582418,2,2
28,89,Medium,Low,Yes,6,71,Low,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,70,0,1,50.49180327868853,0,4.59016393442623,2,2
9,87,Medium,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,65,0,1,14.444444444444445,0,1.1111111111111112,2,2
21,79,High,High,Yes,8,52,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,66,0,2,54.44444444444445,0,2.5925925925925926,3,1
19,76,Medium,Low,Yes,5,66,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,66,0,1,89.41176470588236,0,3.7254901960784315,2,2
24,75,Medium,Low,No,9,95,High,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male,68,0,1,65.93406593406594,0,2.6373626373626373,2,2
21,86,High,High,No,5,57,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,68,0,2,57.64705882352941,0,4.11764705882353,3,1
15,80,High,Medium,Yes,5,90,Medium,Yes,4,Medium,High,Private,Neutral,3,No,High School,Near,Female,69,0,1,58.82352941176471,0,2.9411764705882355,3,1
18,94,Medium,Medium,Yes,4,71,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,Female,71,0,1,26.34146341463415,0,4.390243902439025,2,2
15,95,Medium,Medium,Yes,8,90,Low,Yes,2,Low,Medium,Private,Negative,1,No,Postgraduate,Near,Male,69,0,1,9.25925925925926,0,1.8518518518518519,2,3
26,67,Medium,High,Yes,5,94,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,68,0,2,168.23529411764707,1,5.098039215686275,2,2
20,65,Medium,High,Yes,6,100,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Moderate,Male,67,0,2,114.75409836065575,1,3.278688524590164,2,1
31,85,High,Medium,No,8,53,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,72,0,1,57.40740740740741,0,3.8271604938271606,3,1
20,72,High,Medium,Yes,7,90,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,0,1,78.87323943661973,1,2.8169014084507045,3,1
16,61,High,Medium,Yes,6,53,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,0,1,102.29508196721312,1,2.6229508196721314,3,1
11,96,Medium,High,No,5,66,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,0,2,8.627450980392158,0,2.1568627450980395,2,1
9,69,High,Medium,Yes,7,82,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Female,65,0,1,39.29577464788733,1,1.267605633802817,3,1
10,97,Low,High,No,8,72,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,67,0,2,3.7037037037037037,0,1.234567901234568,1,3
22,89,Low,Medium,No,8,78,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,70,0,1,29.876543209876544,0,2.7160493827160495,1,1
23,91,Medium,Low,Yes,10,98,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,70,0,1,20.495049504950497,0,2.2772277227722775,2,1
11,68,Medium,Medium,No,6,91,Low,Yes,3,Low,High,Public,Negative,2,No,College,Far,Female,61,0,1,57.704918032786885,1,1.8032786885245902,2,2
25,69,High,Low,Yes,5,68,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,Male,68,0,1,151.9607843137255,1,4.901960784313726,3,2
17,81,Medium,High,No,7,80,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67,0,2,45.49295774647887,0,2.3943661971830985,2,3
21,67,Medium,High,No,7,52,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62,0,2,97.60563380281691,1,2.9577464788732395,2,1
30,72,Medium,Low,No,7,73,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,0,1,118.30985915492958,1,4.225352112676057,2,1
25,73,High,Medium,Yes,6,80,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,69,0,1,110.65573770491804,1,4.0983606557377055,3,1
18,66,Medium,High,Yes,4,86,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,66,0,2,149.26829268292684,1,4.390243902439025,2,2
15,68,Medium,Medium,Yes,5,95,Medium,Yes,0,High,Medium,Public,Negative,5,No,College,Near,Female,64,0,1,94.11764705882354,1,2.9411764705882355,2,2
7,92,High,Medium,No,8,64,High,Yes,1,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Male,66,0,1,6.913580246913581,0,0.8641975308641976,3,3
16,67,Medium,Medium,No,7,95,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male,63,0,1,74.36619718309859,1,2.2535211267605635,2,1
19,61,Low,High,Yes,8,83,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,62,0,2,91.48148148148148,1,2.345679012345679,1,1
14,85,Medium,Medium,Yes,8,54,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,65,0,1,25.925925925925927,0,1.7283950617283952,2,3
19,99,Low,High,No,8,69,Low,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,68,0,2,2.345679012345679,0,2.345679012345679,1,1
20,73,High,High,Yes,8,74,Low,Yes,1,Low,Low,Private,Negative,4,No,High School,Moderate,Male,65,0,2,66.66666666666667,1,2.469135802469136,3,1
19,65,Medium,High,Yes,7,68,Low,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,63,0,2,93.66197183098592,1,2.676056338028169,2,2
16,83,High,High,Yes,7,56,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68,0,2,38.309859154929576,0,2.2535211267605635,3,1
21,96,Medium,High,Yes,4,78,Low,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,72,0,2,20.48780487804878,0,5.121951219512195,2,1
23,91,High,Low,No,6,57,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,69,0,1,33.9344262295082,0,3.7704918032786887,3,1
13,85,Low,Medium,No,6,96,Low,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Far,Male,66,0,1,31.9672131147541,0,2.1311475409836067,1,3
