Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Academic_Stress_Index,Digital_Access_Score,Parental_Involvement,Access_to_Resources,Motivation_Level,Family_Income,Teacher_Quality,Peer_Influence,Parental_Education_Level,Distance_from_Home,Extracurricular_Activities_Yes,School_Type_Public,Learning_Disabilities_Yes,Gender_Male,Internet_Access_Yes
-0.6636453495797573,-0.5176803231482429,1.3425937799077299,0.7590596974052585,-0.40124168605466753,-0.938376811805773,-0.3106343693474255,0.12046840513374021,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,True,False,False,False,True
-1.3314092672913058,-0.8641026152040947,-1.3821849342223185,-1.5328147384142963,0.41145108517868284,0.03141133078780467,0.28863901356677196,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,False,False,False,True,True
1.6735283624106625,-0.344469177120317,-0.7009902556898064,-0.0048984478679264375,1.2241438564120333,0.03141133078780467,1.4045273817518291,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,True,True,False,False,True
-1.1644682878634187,-1.6435527723297614,-0.01979557715729433,-0.4910536312235896,-0.40124168605466753,-0.938376811805773,0.2986023025684243,-3.6923926857339135,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,False,True,False,True,False
-0.6636453495797573,0.9546144180891273,-0.7009902556898064,1.1063133998021608,-0.40124168605466753,-0.938376811805773,-0.8272493546182853,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,True,True,False,False,True
-0.6636453495797573,-1.1239193342459837,0.6613991013752177,1.0368626593227803,-0.40124168605466753,1.0011994733813825,0.1491529675436398,1.0736836778506536,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,False,True,False,True,True
0.8388234652712269,-1.5569471993157984,2.023788458440242,0.6201582164464976,0.41145108517868284,0.03141133078780467,0.8233355233221119,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,False,True,False,False,True
-0.329763390723983,0.5215865530193126,-0.7009902556898064,-0.42160289074420915,0.41145108517868284,-0.938376811805773,-0.40879121654888884,-0.8327468675831732,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,True,True,False,True,True
1.1727054241270012,0.9546144180891273,1.3425937799077299,0.48125673548773673,-1.213934457288018,-1.9081649543993509,-0.7575063316067192,1.0736836778506536,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,True,True,False,True,True
-0.6636453495797573,1.1278255641170531,-1.3821849342223185,0.48125673548773673,2.849529398878734,-1.9081649543993509,-0.8644456335577873,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,True,True,False,True,True
0.3380005269875655,0.0019531149355348125,0.6613991013752177,-0.5605043717029701,0.41145108517868284,-0.938376811805773,-0.10657145016543583,0.12046840513374021,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,True,True
-0.8305863290076444,-1.0373137612320207,-0.7009902556898064,1.314665621240302,-1.213934457288018,1.9709876159749602,0.4746204082642815,0.12046840513374021,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,True,True,False,False,True
2.174351300694324,0.7814032720612014,0.6613991013752177,1.6619193236372043,0.41145108517868284,1.0011994733813825,-0.330330315660877,0.12046840513374021,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,False,False,False,True,True
-1.1644682878634187,0.6947976990472384,-2.0633796127548307,-0.6299551121823505,-0.40124168605466753,1.0011994733813825,-0.47853423956045493,0.12046840513374021,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,False,True,False,False,True
0.3380005269875655,-0.8641026152040947,-1.3821849342223185,1.0368626593227803,-0.40124168605466753,0.03141133078780467,1.6834994737980935,1.0736836778506536,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,True,True,False,False,True
0.6718824858433398,1.3876422831589421,0.6613991013752177,-0.0048984478679264375,-0.40124168605466753,-1.9081649543993509,-1.1062214466645497,1.0736836778506536,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,False,True,False,False,True
0.3380005269875655,-1.3837360532878724,-0.7009902556898064,-0.14379992882668732,1.2241438564120333,1.0011994733813825,1.6834994737980935,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,False,True,False,False,True
-0.16282241129609587,1.6474590022008309,-0.01979557715729433,-0.42160289074420915,-0.40124168605466753,0.03141133078780467,-1.322092708367016,0.12046840513374021,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,False,True,False,True,True
-0.16282241129609587,1.2144311371310161,2.023788458440242,-0.6994058526617309,-0.40124168605466753,0.03141133078780467,-1.1201700512668629,-0.8327468675831732,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,True,True,False,True,True
0.0041185681317912485,0.6947976990472384,-0.01979557715729433,1.453567102199063,-1.213934457288018,0.03141133078780467,-0.5881304185786302,-0.8327468675831732,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,False,True,False,True,True
-0.16282241129609587,1.5608534291868679,0.6613991013752177,0.828510437884639,-1.213934457288018,2.9407757585685377,-1.2747670856091677,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,True,False,False,True,True
1.005764444699114,0.7814032720612014,-0.7009902556898064,-0.21325066930606779,-0.40124168605466753,0.03141133078780467,-0.2770543953048196,0.12046840513374021,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,False,True,True,False,True
2.174351300694324,-1.0373137612320207,-1.3821849342223185,0.8979611783640193,0.41145108517868284,-1.9081649543993509,3.524715281303438,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,True,True,False,True,True
-0.49670437015187013,-0.1712580310923911,-0.01979557715729433,0.7590596974052585,-1.213934457288018,0.03141133078780467,-0.14310350983816086,-2.739177413017,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,False,True,False,False,False
-1.3314092672913058,-1.4703416263018354,-1.3821849342223185,-0.8383073336204918,2.0368366276453838,-0.938376811805773,0.6791999424315419,1.0736836778506536,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,False,False,False,True,True
-0.16282241129609587,-0.344469177120317,-0.7009902556898064,-1.1161102955380136,-0.40124168605466753,0.03141133078780467,0.3816297109155267,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,False,False,True
2.508233259550098,0.8680088450751643,-0.01979557715729433,1.175764140281541,-1.213934457288018,1.0011994733813825,-0.2228098218513793,-2.739177413017,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,True,False,False,True,False
-0.8305863290076444,-0.4310747501342799,-0.01979557715729433,1.1063133998021608,-1.213934457288018,0.03141133078780467,-0.13978241350427686,1.0736836778506536,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,True,True,False,True,True
1.6735283624106625,-0.6042858961622058,0.6613991013752177,1.7313700641165848,0.41145108517868284,-0.938376811805773,0.9686334879295412,0.12046840513374021,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,True,True,False,False,True
1.6735283624106625,0.34837540699138664,0.6613991013752177,-1.6717162193730573,-0.40124168605466753,1.0011994733813825,0.00966692152050763,0.12046840513374021,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,False,True,True,True,True
-0.49670437015187013,1.3010367101449791,-1.3821849342223185,0.13400303309083447,0.41145108517868284,1.0011994733813825,-0.9899830749786062,1.0736836778506536,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,False,True,False,False,True
0.5049415064154527,-1.5569471993157984,-0.7009902556898064,0.6896089569258781,-0.40124168605466753,0.03141133078780467,2.001217689739672,1.0736836778506536,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True
1.6735283624106625,-0.4310747501342799,-2.0633796127548307,0.27290451404959537,-1.213934457288018,1.0011994733813825,2.973745399512066,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,True,True,False,True,True
-0.329763390723983,-1.2105249072599464,-0.7009902556898064,0.7590596974052585,-1.213934457288018,-0.938376811805773,0.9860692436824328,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,False,True,False,False,True
-0.16282241129609587,0.6947976990472384,0.6613991013752177,-1.2550117764967745,-0.40124168605466753,1.0011994733813825,-0.7226348201009362,-1.7859621403000867,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,True,False,False,True,False
-0.49670437015187013,-1.3837360532878724,1.3425937799077299,-1.7411669598524377,0.41145108517868284,1.0011994733813825,0.19564831621801718,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,False,True,False,False,True
-0.9975273084355315,0.6081921260332754,-0.01979557715729433,-1.3939132574555355,0.41145108517868284,1.0011994733813825,-0.7807540059439079,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,True,False,False,True,True
-0.6636453495797573,-0.7774970421901317,1.3425937799077299,-0.42160289074420915,-0.40124168605466753,1.0011994733813825,-0.18664677288241907,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,False,True,False,False,True
-1.1644682878634187,-1.0373137612320207,0.6613991013752177,-0.6299551121823505,-1.213934457288018,1.0011994733813825,-0.1763144731770019,-0.8327468675831732,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,True,True,True,True,True
0.0041185681317912485,1.474247856172905,-0.01979557715729433,1.314665621240302,-0.40124168605466753,-1.9081649543993509,-1.1859277586777681,0.12046840513374021,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,True,True,False,True,True
-0.8305863290076444,-1.6435527723297614,-0.7009902556898064,-1.4633639979349158,-1.213934457288018,-0.938376811805773,0.8814547091650836,1.0736836778506536,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,True,False,False,True,True
0.17105954755967837,-0.1712580310923911,-2.0633796127548307,-0.21325066930606779,-0.40124168605466753,1.0011994733813825,1.29991284723448,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,False,True,False,True,True
-1.498350246719193,-1.6435527723297614,1.3425937799077299,1.5924685831578238,-1.213934457288018,-0.938376811805773,-0.2770543953048196,0.12046840513374021,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,True,True,False,True,True
0.3380005269875655,-0.08465245807842814,-0.01979557715729433,-0.0048984478679264375,-0.40124168605466753,0.03141133078780467,0.1491529675436398,0.12046840513374021,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,False,False,False,False,True
0.8388234652712269,0.0019531149355348125,1.3425937799077299,-1.2550117764967745,0.41145108517868284,0.03141133078780467,-0.0936560755336643,0.12046840513374021,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,True,True,False,False,True
-1.9991731850028542,-0.6042858961622058,-0.7009902556898064,-0.6994058526617309,-0.40124168605466753,1.0011994733813825,-0.548277262572021,0.12046840513374021,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,True,True,False,True,True
0.3380005269875655,-1.2971304802739094,2.023788458440242,0.41180599500835624,-0.40124168605466753,0.03141133078780467,0.4048773852527154,-0.8327468675831732,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,True,False,False,True,True
1.1727054241270012,-0.4310747501342799,-0.01979557715729433,-1.6717162193730573,-0.40124168605466753,-0.938376811805773,0.8565464866609529,0.12046840513374021,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,True,True,False,True,True
-1.1644682878634187,0.6081921260332754,-0.7009902556898064,1.5924685831578238,-1.213934457288018,0.03141133078780467,-0.7303840448799991,0.12046840513374021,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,True,True,True,True,True
1.6735283624106625,0.9546144180891273,-0.01979557715729433,0.2034537735702149,1.2241438564120333,-0.938376811805773,-0.48849752856210726,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,True,False,False,True,True
0.5049415064154527,0.08855868794949777,-0.01979557715729433,0.6896089569258781,-1.213934457288018,1.0011994733813825,0.06612555919653736,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,False,True,False,True,True
-0.6636453495797573,0.34837540699138664,-0.01979557715729433,-0.0048984478679264375,0.41145108517868284,0.03141133078780467,-0.5349928772364847,0.12046840513374021,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,False,True,False,False,True
0.0041185681317912485,-1.0373137612320207,-0.7009902556898064,1.5924685831578238,-1.213934457288018,1.0011994733813825,1.0945583905893135,0.12046840513374021,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,False,True,False,False,True
0.5049415064154527,-0.7774970421901317,-2.0633796127548307,0.27290451404959537,0.41145108517868284,0.03141133078780467,2.4913561570154004,-2.739177413017,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,True,True,False,True,False
0.0041185681317912485,-1.2105249072599464,-0.7009902556898064,0.5507074759671171,0.41145108517868284,0.03141133078780467,1.249542886170571,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,True,False,False,True,True
0.5049415064154527,-0.8641026152040947,1.3425937799077299,1.2452148807609216,-1.213934457288018,-0.938376811805773,0.3971281604736526,1.0736836778506536,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,True,True,True,False,True
-0.9975273084355315,-0.9507081882180577,-0.7009902556898064,1.2452148807609216,0.41145108517868284,-2.8779530969929286,0.2963882383458347,-1.7859621403000867,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,True,False,False,True,False
0.17105954755967837,0.08855868794949777,-2.0633796127548307,-1.6717162193730573,-1.213934457288018,-0.938376811805773,0.9337619764237581,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True,False,False,False,True
-1.3314092672913058,0.26176983397742365,-1.3821849342223185,-0.7688565931411113,-0.40124168605466753,-0.938376811805773,-0.43668842575351535,-0.8327468675831732,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,True,False,False,False,True
-0.16282241129609587,1.5608534291868679,-0.01979557715729433,-0.9077580740998723,-0.40124168605466753,-0.938376811805773,-1.258991878023218,-0.8327468675831732,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,True,True,False,False,True
-0.8305863290076444,-1.0373137612320207,-0.7009902556898064,-1.7411669598524377,0.41145108517868284,0.03141133078780467,0.4746204082642815,0.12046840513374021,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,True,True,False,True,True
-0.6636453495797573,0.5215865530193126,-0.01979557715729433,1.314665621240302,0.41145108517868284,0.03141133078780467,-0.6412679599207758,0.12046840513374021,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,True,True,False,False,True
1.1727054241270012,1.1278255641170531,-0.7009902556898064,-0.6299551121823505,0.41145108517868284,0.03141133078780467,-0.6528917970893701,-0.8327468675831732,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,True,True,False,False,True
1.1727054241270012,0.17516426096346072,1.3425937799077299,-0.5605043717029701,-0.40124168605466753,-0.938376811805773,-0.12981912450262453,0.12046840513374021,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,True,False,False,True,True
0.6718824858433398,-0.8641026152040947,0.6613991013752177,-1.3939132574555355,2.0368366276453838,1.0011994733813825,0.7070971516361684,1.0736836778506536,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,False,True,False,False,True
-1.1644682878634187,-0.7774970421901317,2.023788458440242,1.6619193236372043,-1.213934457288018,0.03141133078780467,-0.5087562161988002,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,True,True,False,True,True
-0.329763390723983,-1.5569471993157984,-0.7009902556898064,1.1063133998021608,2.0368366276453838,-1.9081649543993509,1.2650413357286971,-1.7859621403000867,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,True,False,False,True,False
1.1727054241270012,-0.6908914691761688,-0.01979557715729433,0.27290451404959537,0.41145108517868284,-0.938376811805773,1.125555289705565,-0.8327468675831732,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,True,True,False,False,True
0.17105954755967837,0.8680088450751643,1.3425937799077299,0.9674119188433998,-0.40124168605466753,-0.938376811805773,-0.8427478041764113,-0.8327468675831732,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,True,True,False,False,True
2.341292280122211,-1.5569471993157984,0.6613991013752177,0.9674119188433998,1.2241438564120333,1.0011994733813825,2.36930586674516,-0.8327468675831732,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,False,False,False,True
0.3380005269875655,-0.9507081882180577,-0.7009902556898064,0.5507074759671171,-0.40124168605466753,-0.938376811805773,1.2572921109496342,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,True,True,False,False,True
0.17105954755967837,0.6947976990472384,0.6613991013752177,-1.1161102955380136,0.41145108517868284,-1.9081649543993509,-0.6528917970893701,-2.739177413017,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,True,False,False,True,False
-0.329763390723983,0.9546144180891273,0.6613991013752177,0.7590596974052585,-0.40124168605466753,1.0011994733813825,-0.9144281333827429,0.12046840513374021,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,False,True,True,True,True
0.17105954755967837,-0.1712580310923911,-2.0633796127548307,0.2034537735702149,0.41145108517868284,0.03141133078780467,1.29991284723448,0.12046840513374021,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,True,False,False,True,True
-0.16282241129609587,0.6947976990472384,-0.7009902556898064,0.7590596974052585,2.0368366276453838,0.03141133078780467,-0.5017819138976436,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,False,True,True,True,True
0.6718824858433398,-0.344469177120317,-0.01979557715729433,0.13400303309083447,1.2241438564120333,1.0011994733813825,0.5277579496064272,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,False,False,False,False,True
1.005764444699114,-1.2105249072599464,1.3425937799077299,1.5924685831578238,0.41145108517868284,-0.938376811805773,0.8982446961863867,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,True,True,False,True,True
-0.8305863290076444,-0.344469177120317,0.6613991013752177,0.41180599500835624,0.41145108517868284,1.0011994733813825,-0.33904819353732274,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,True,False,False,False,True
-1.3314092672913058,0.26176983397742365,-0.7009902556898064,0.27290451404959537,-0.40124168605466753,1.0011994733813825,-0.5947726112463984,0.12046840513374021,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,False,True,False,False,True
-1.8322322055749671,1.5608534291868679,-0.7009902556898064,1.175764140281541,-1.213934457288018,1.9709876159749602,-1.3154505156992478,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,False,True,False,True,True
0.5049415064154527,-1.4703416263018354,0.6613991013752177,-0.42160289074420915,0.41145108517868284,1.0011994733813825,1.0877778189076333,0.12046840513374021,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,False,True,True,True,True
-1.1644682878634187,0.0019531149355348125,-2.0633796127548307,-0.6299551121823505,0.41145108517868284,-0.938376811805773,0.1259052932064511,1.0736836778506536,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,True,True,False,False,True
-2.1661141644307413,-0.6042858961622058,-0.7009902556898064,-0.0048984478679264375,1.2241438564120333,0.03141133078780467,-0.6528917970893701,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,True,True,False,False,True
0.3380005269875655,0.0019531149355348125,1.3425937799077299,0.27290451404959537,-1.213934457288018,0.03141133078780467,-0.24864057111492235,-0.8327468675831732,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True
2.508233259550098,-1.6435527723297614,-0.01979557715729433,-0.9772088145792527,0.41145108517868284,1.0011994733813825,3.1481029570409813,1.0736836778506536,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,True,False,True,True,True
0.0041185681317912485,-0.6042858961622058,-0.7009902556898064,0.6201582164464976,-1.213934457288018,0.03141133078780467,0.7070971516361684,0.12046840513374021,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,True,True,False,True,True
0.8388234652712269,1.1278255641170531,-1.3821849342223185,1.0368626593227803,-0.40124168605466753,-0.938376811805773,-0.5715249369092097,1.0736836778506536,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,False,True,False,True,True
0.0041185681317912485,0.17516426096346072,0.6613991013752177,0.27290451404959537,-0.40124168605466753,1.0011994733813825,-0.33904819353732274,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,True,True,False,True,True
-0.16282241129609587,-0.1712580310923911,-0.01979557715729433,0.06455229261145401,0.41145108517868284,0.03141133078780467,0.0030247288527394567,0.12046840513374021,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,False,True,False,False,True
1.005764444699114,-0.7774970421901317,-0.01979557715729433,-0.6994058526617309,-0.40124168605466753,0.03141133078780467,1.1189130970377965,-0.8327468675831732,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,False,True,False,False,True
